date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2019-08-29 00:00:00,209.0,209.83999633789,205.259994506835,206.979995727539,168.488571166992,2391600,2019-08-29,Amgen,,,
2019-08-30 00:00:00,208.990005493164,210.970001220703,206.880004882812,208.619995117187,169.823608398437,2621300,2019-08-30,Amgen,,,
2019-09-03 00:00:00,207.300003051757,207.889999389648,204.679992675781,205.52000427246,167.300109863281,2193000,2019-09-03,Amgen,,,
2019-09-04 00:00:00,206.699996948242,207.369995117187,203.0,206.320007324218,167.951354980468,1935700,2019-09-04,Amgen,,,
2019-09-05 00:00:00,206.630004882812,208.470001220703,205.970001220703,207.649993896484,169.033981323242,1685300,2019-09-05,Amgen,,,
2019-09-06 00:00:00,208.639999389648,209.350006103515,206.100006103515,207.729995727539,169.099136352539,2388000,2019-09-06,Amgen,,,
2019-09-09 00:00:00,202.529998779296,202.949996948242,198.789993286132,202.33999633789,164.711471557617,4353200,2019-09-09,Amgen,,,
2019-09-10 00:00:00,200.809997558593,201.970001220703,195.360000610351,196.869995117187,160.258743286132,4866300,2019-09-10,Amgen,,,
2019-09-11 00:00:00,197.130004882812,198.460006713867,195.169998168945,195.83999633789,159.42024230957,2875300,2019-09-11,Amgen,,,
2019-09-12 00:00:00,196.08999633789,196.830001831054,193.899993896484,194.0,157.922454833984,4448000,2019-09-12,Amgen,,,
2019-09-13 00:00:00,194.410003662109,196.669998168945,194.330001831054,195.470001220703,159.119079589843,2428800,2019-09-13,Amgen,,,
2019-09-16 00:00:00,196.160003662109,196.160003662109,193.509994506835,194.080001831054,157.987548828125,1597400,2019-09-16,Amgen,,,
2019-09-17 00:00:00,194.039993286132,196.779998779296,194.039993286132,196.720001220703,160.136611938476,2447400,2019-09-17,Amgen,,,
2019-09-18 00:00:00,196.360000610351,196.830001831054,193.259994506835,195.039993286132,158.769058227539,1897800,2019-09-18,Amgen,,,
2019-09-19 00:00:00,195.720001220703,196.369995117187,194.52000427246,195.649993896484,159.265625,1483400,2019-09-19,Amgen,,,
2019-09-20 00:00:00,196.0,199.320007324218,195.75,196.940002441406,160.315734863281,6680400,2019-09-20,Amgen,,,
2019-09-23 00:00:00,197.75,198.809997558593,197.309997558593,197.759994506835,160.983200073242,1683900,2019-09-23,Amgen,,,
2019-09-24 00:00:00,198.979995727539,199.800003051757,195.610000610351,196.550003051757,159.998229980468,2322500,2019-09-24,Amgen,,,
2019-09-25 00:00:00,197.580001831054,198.330001831054,195.919998168945,196.059997558593,159.599334716796,1779900,2019-09-25,Amgen,,,
2019-09-26 00:00:00,195.910003662109,196.309997558593,193.080001831054,195.380004882812,159.045837402343,1877800,2019-09-26,Amgen,,,
2019-09-27 00:00:00,195.559997558593,196.850006103515,193.83999633789,194.940002441406,158.68765258789,1770300,2019-09-27,Amgen,,,
2019-09-30 00:00:00,192.800003051757,196.679992675781,191.690002441406,193.509994506835,157.52359008789,2492300,2019-09-30,Amgen,,,
2019-10-01 00:00:00,192.580001831054,195.880004882812,192.100006103515,193.190002441406,157.263076782226,2331000,2019-10-01,Amgen,,,
2019-10-02 00:00:00,193.580001831054,193.580001831054,188.779998779296,189.210006713867,154.023239135742,2250800,2019-10-02,Amgen,,,
2019-10-03 00:00:00,189.600006103515,192.669998168945,189.0,192.619995117187,156.799102783203,1888500,2019-10-03,Amgen,,,
2019-10-04 00:00:00,193.139999389648,196.009994506835,193.139999389648,195.58999633789,159.216751098632,2158200,2019-10-04,Amgen,,,
2019-10-07 00:00:00,194.539993286132,198.820007324218,194.449996948242,197.169998168945,160.5029296875,2199300,2019-10-07,Amgen,,,
2019-10-08 00:00:00,196.550003051757,198.0,195.0,196.080001831054,159.615631103515,2032600,2019-10-08,Amgen,,,
2019-10-09 00:00:00,198.679992675781,198.679992675781,195.960006713867,196.690002441406,160.112228393554,1292900,2019-10-09,Amgen,,,
2019-10-10 00:00:00,198.0,199.360000610351,197.02000427246,198.679992675781,161.732116699218,1297500,2019-10-10,Amgen,,,
2019-10-11 00:00:00,200.229995727539,203.889999389648,199.979995727539,200.800003051757,163.457870483398,2472200,2019-10-11,Amgen,,,
2019-10-14 00:00:00,201.25,204.899993896484,201.229995727539,202.889999389648,165.159210205078,1638200,2019-10-14,Amgen,,,
2019-10-15 00:00:00,203.460006713867,204.800003051757,202.600006103515,204.660003662109,166.600036621093,1492800,2019-10-15,Amgen,,,
2019-10-16 00:00:00,204.149993896484,204.979995727539,202.179992675781,203.210006713867,165.419738769531,1758500,2019-10-16,Amgen,,,
2019-10-17 00:00:00,201.58999633789,204.75,201.52000427246,203.559997558593,165.704620361328,1380800,2019-10-17,Amgen,,,
2019-10-18 00:00:00,204.110000610351,204.119995117187,200.809997558593,202.720001220703,165.020797729492,2043400,2019-10-18,Amgen,,,
2019-10-21 00:00:00,203.570007324218,203.610000610351,200.779998779296,202.929992675781,165.191772460937,1564000,2019-10-21,Amgen,,,
2019-10-22 00:00:00,204.630004882812,206.059997558593,203.220001220703,204.830001831054,166.738464355468,2136700,2019-10-22,Amgen,,,
2019-10-23 00:00:00,204.229995727539,205.889999389648,203.039993286132,203.320007324218,165.509231567382,1805800,2019-10-23,Amgen,,,
2019-10-24 00:00:00,203.949996948242,204.300003051757,201.660003662109,203.059997558593,165.297592163085,1220800,2019-10-24,Amgen,,,
2019-10-25 00:00:00,202.58999633789,203.710006713867,201.509994506835,203.050003051757,165.289459228515,1321500,2019-10-25,Amgen,,,
2019-10-28 00:00:00,203.169998168945,205.979995727539,202.679992675781,205.009994506835,166.884963989257,1652800,2019-10-28,Amgen,,,
2019-10-29 00:00:00,205.259994506835,211.25,204.910003662109,208.990005493164,170.124816894531,4460000,2019-10-29,Amgen,,,
2019-10-30 00:00:00,206.350006103515,211.0,204.160003662109,210.880004882812,171.663314819335,3793500,2019-10-30,Amgen,,,
2019-10-31 00:00:00,210.100006103515,213.669998168945,209.600006103515,213.25,173.59260559082,3255800,2019-10-31,Amgen,,,
2019-11-01 00:00:00,214.259994506835,219.380004882812,214.0,217.949996948242,177.418533325195,3685500,2019-11-01,Amgen,,,
2019-11-04 00:00:00,218.729995727539,219.83999633789,214.350006103515,214.410003662109,174.536895751953,2646600,2019-11-04,Amgen,,,
2019-11-05 00:00:00,215.919998168945,219.490005493164,213.190002441406,215.080001831054,175.082260131835,3012000,2019-11-05,Amgen,,,
2019-11-06 00:00:00,215.449996948242,218.580001831054,215.449996948242,216.399993896484,176.156799316406,2540200,2019-11-06,Amgen,,,
2019-11-07 00:00:00,216.910003662109,218.509994506835,215.460006713867,217.990005493164,177.451126098632,2498300,2019-11-07,Amgen,,,
2019-11-08 00:00:00,218.210006713867,221.25,217.460006713867,221.110000610351,179.99087524414,2069900,2019-11-08,Amgen,,,
2019-11-11 00:00:00,220.240005493164,221.380004882812,218.699996948242,220.699996948242,179.657165527343,1364300,2019-11-11,Amgen,,,
2019-11-12 00:00:00,221.309997558593,225.259994506835,219.869995117187,221.309997558593,180.153717041015,2704500,2019-11-12,Amgen,,,
2019-11-13 00:00:00,220.429992675781,221.690002441406,218.539993286132,219.669998168945,178.818664550781,2333000,2019-11-13,Amgen,,,
2019-11-14 00:00:00,218.220001220703,218.740005493164,213.550003051757,218.5,179.048126220703,2749300,2019-11-14,Amgen,,,
2019-11-15 00:00:00,219.58999633789,220.929992675781,217.210006713867,220.860000610351,180.982025146484,2028600,2019-11-15,Amgen,,,
2019-11-18 00:00:00,221.059997558593,221.58999633789,219.210006713867,220.669998168945,180.826309204101,2239500,2019-11-18,Amgen,,,
2019-11-19 00:00:00,221.240005493164,224.679992675781,220.699996948242,224.5,183.964767456054,2551600,2019-11-19,Amgen,,,
2019-11-20 00:00:00,224.380004882812,226.550003051757,223.130004882812,225.509994506835,184.792419433593,3524300,2019-11-20,Amgen,,,
2019-11-21 00:00:00,227.119995117187,228.800003051757,225.02000427246,227.820007324218,186.685333251953,2659300,2019-11-21,Amgen,,,
2019-11-22 00:00:00,228.080001831054,230.869995117187,227.830001831054,230.740005493164,189.078125,1975000,2019-11-22,Amgen,,,
2019-11-25 00:00:00,231.080001831054,235.800003051757,231.080001831054,234.539993286132,192.191970825195,2637400,2019-11-25,Amgen,,,
2019-11-26 00:00:00,233.979995727539,234.889999389648,232.009994506835,234.389999389648,192.069061279296,3300800,2019-11-26,Amgen,,,
2019-11-27 00:00:00,234.649993896484,235.279998779296,231.850006103515,234.539993286132,192.191970825195,1579800,2019-11-27,Amgen,,,
2019-11-29 00:00:00,234.130004882812,235.470001220703,233.75,234.720001220703,192.339462280273,945600,2019-11-29,Amgen,,,
2019-12-02 00:00:00,234.539993286132,235.800003051757,232.630004882812,233.479995727539,191.32339477539,1633600,2019-12-02,Amgen,,,
2019-12-03 00:00:00,231.479995727539,233.179992675781,230.779998779296,232.77000427246,190.741577148437,1825400,2019-12-03,Amgen,,,
2019-12-04 00:00:00,232.729995727539,234.889999389648,232.0,233.880004882812,191.651123046875,1908500,2019-12-04,Amgen,,,
2019-12-05 00:00:00,233.690002441406,233.77000427246,231.460006713867,233.410003662109,191.266036987304,2083600,2019-12-05,Amgen,,,
2019-12-06 00:00:00,234.679992675781,235.0,233.190002441406,233.77000427246,191.560989379882,1860900,2019-12-06,Amgen,,,
2019-12-09 00:00:00,234.960006713867,235.050003051757,232.630004882812,232.820007324218,190.782516479492,1867900,2019-12-09,Amgen,,,
2019-12-10 00:00:00,231.919998168945,235.119995117187,231.509994506835,233.83999633789,191.618392944335,1494700,2019-12-10,Amgen,,,
2019-12-11 00:00:00,234.029998779296,234.970001220703,233.029998779296,234.009994506835,191.757690429687,1754100,2019-12-11,Amgen,,,
2019-12-12 00:00:00,234.580001831054,237.240005493164,234.059997558593,235.990005493164,193.380187988281,1851500,2019-12-12,Amgen,,,
2019-12-13 00:00:00,235.600006103515,238.119995117187,235.139999389648,236.740005493164,193.994766235351,2041200,2019-12-13,Amgen,,,
2019-12-16 00:00:00,239.5,244.529998779296,239.5,243.199996948242,199.28840637207,3047600,2019-12-16,Amgen,,,
2019-12-17 00:00:00,243.580001831054,244.990005493164,241.279998779296,242.83999633789,198.993301391601,2382500,2019-12-17,Amgen,,,
2019-12-18 00:00:00,242.210006713867,243.220001220703,241.02000427246,241.940002441406,198.255859375,2956700,2019-12-18,Amgen,,,
2019-12-19 00:00:00,242.779998779296,243.300003051757,239.929992675781,241.83999633789,198.173919677734,2070800,2019-12-19,Amgen,,,
2019-12-20 00:00:00,244.570007324218,244.570007324218,240.699996948242,243.059997558593,199.173614501953,5091600,2019-12-20,Amgen,,,
2019-12-23 00:00:00,243.979995727539,244.0,241.58999633789,243.029998779296,199.149047851562,1686200,2019-12-23,Amgen,,,
2019-12-24 00:00:00,242.820007324218,243.100006103515,241.720001220703,242.330001831054,198.575454711914,612800,2019-12-24,Amgen,,,
2019-12-26 00:00:00,242.720001220703,243.639999389648,241.320007324218,241.899993896484,198.223083496093,1098300,2019-12-26,Amgen,,,
2019-12-27 00:00:00,242.240005493164,242.990005493164,240.160003662109,241.529998779296,197.919876098632,1085000,2019-12-27,Amgen,,,
2019-12-30 00:00:00,241.399993896484,242.979995727539,239.399993896484,240.27000427246,196.887390136718,1454400,2019-12-30,Amgen,,,
2019-12-31 00:00:00,240.279998779296,241.460006713867,238.5,241.070007324218,197.542938232421,1748300,2019-12-31,Amgen,,,
2020-01-02 00:00:00,243.0,243.190002441406,238.979995727539,240.100006103515,196.748077392578,2088000,2020-01-02,Amgen,,,
2020-01-03 00:00:00,237.160003662109,240.259994506835,236.240005493164,238.470001220703,195.412414550781,1879000,2020-01-03,Amgen,,,
2020-01-06 00:00:00,237.199996948242,240.449996948242,236.559997558593,240.300003051757,196.911987304687,1802800,2020-01-06,Amgen,,,
2020-01-07 00:00:00,239.309997558593,240.0,237.58999633789,238.039993286132,195.060012817382,1518900,2020-01-07,Amgen,,,
2020-01-08 00:00:00,237.929992675781,239.580001831054,236.610000610351,238.220001220703,195.207580566406,2214700,2020-01-08,Amgen,,,
2020-01-09 00:00:00,239.690002441406,239.690002441406,237.970001220703,238.929992675781,195.789367675781,1629000,2020-01-09,Amgen,,,
2020-01-10 00:00:00,238.679992675781,240.929992675781,237.610000610351,238.259994506835,195.240295410156,1777600,2020-01-10,Amgen,,,
2020-01-13 00:00:00,238.259994506835,238.330001831054,234.789993286132,236.919998168945,194.142211914062,2004400,2020-01-13,Amgen,,,
2020-01-14 00:00:00,235.800003051757,240.679992675781,235.169998168945,240.0,196.666137695312,2239100,2020-01-14,Amgen,,,
2020-01-15 00:00:00,240.669998168945,242.600006103515,240.050003051757,241.699996948242,198.059158325195,1920700,2020-01-15,Amgen,,,
2020-01-16 00:00:00,242.179992675781,243.850006103515,239.850006103515,240.5,197.075866699218,2085700,2020-01-16,Amgen,,,
2020-01-17 00:00:00,242.110000610351,242.139999389648,239.27000427246,241.490005493164,197.887130737304,2582800,2020-01-17,Amgen,,,
2020-01-21 00:00:00,240.970001220703,242.009994506835,237.259994506835,237.600006103515,194.699478149414,3094200,2020-01-21,Amgen,,,
2020-01-22 00:00:00,238.75,239.699996948242,235.759994506835,236.75,194.002944946289,1998200,2020-01-22,Amgen,,,
2020-01-23 00:00:00,237.059997558593,237.059997558593,233.070007324218,235.039993286132,192.601684570312,2088700,2020-01-23,Amgen,,,
2020-01-24 00:00:00,235.800003051757,235.880004882812,224.5,225.58999633789,184.858001708984,5019900,2020-01-24,Amgen,,,
2020-01-27 00:00:00,223.679992675781,224.929992675781,221.169998168945,222.949996948242,182.694641113281,2843600,2020-01-27,Amgen,,,
2020-01-28 00:00:00,223.570007324218,226.699996948242,222.850006103515,224.83999633789,184.243408203125,2103900,2020-01-28,Amgen,,,
2020-01-29 00:00:00,225.5,228.929992675781,225.0,227.149993896484,186.136306762695,2001100,2020-01-29,Amgen,,,
2020-01-30 00:00:00,226.0,226.970001220703,223.309997558593,226.149993896484,185.31687927246,2581600,2020-01-30,Amgen,,,
2020-01-31 00:00:00,218.759994506835,219.080001831054,210.009994506835,216.050003051757,177.040481567382,5968900,2020-01-31,Amgen,,,
2020-02-03 00:00:00,216.389999389648,219.619995117187,215.559997558593,216.880004882812,177.720611572265,2565400,2020-02-03,Amgen,,,
2020-02-04 00:00:00,220.77000427246,223.850006103515,220.479995727539,221.809997558593,181.760482788085,2765300,2020-02-04,Amgen,,,
2020-02-05 00:00:00,223.740005493164,234.639999389648,223.740005493164,231.940002441406,190.061416625976,3669500,2020-02-05,Amgen,,,
2020-02-06 00:00:00,233.720001220703,233.889999389648,229.33999633789,231.449996948242,189.659896850585,2007500,2020-02-06,Amgen,,,
2020-02-07 00:00:00,231.410003662109,232.179992675781,227.669998168945,229.330001831054,187.92268371582,2295100,2020-02-07,Amgen,,,
2020-02-10 00:00:00,228.149993896484,228.960006713867,226.259994506835,227.419998168945,186.357543945312,2144700,2020-02-10,Amgen,,,
2020-02-11 00:00:00,227.699996948242,229.470001220703,226.800003051757,228.960006713867,187.619567871093,1934500,2020-02-11,Amgen,,,
2020-02-12 00:00:00,229.470001220703,230.229995727539,225.880004882812,227.0,186.013397216796,2501300,2020-02-12,Amgen,,,
2020-02-13 00:00:00,224.990005493164,226.52000427246,222.820007324218,223.039993286132,184.065780639648,1946500,2020-02-13,Amgen,,,
2020-02-14 00:00:00,222.929992675781,223.490005493164,221.33999633789,223.479995727539,184.428909301757,1611900,2020-02-14,Amgen,,,
2020-02-18 00:00:00,224.149993896484,224.350006103515,220.919998168945,221.690002441406,182.95166015625,1936400,2020-02-18,Amgen,,,
2020-02-19 00:00:00,222.940002441406,224.050003051757,222.050003051757,222.960006713867,183.999801635742,1322900,2020-02-19,Amgen,,,
2020-02-20 00:00:00,223.199996948242,223.479995727539,218.509994506835,222.139999389648,183.323059082031,1638000,2020-02-20,Amgen,,,
2020-02-21 00:00:00,222.240005493164,223.800003051757,220.990005493164,222.789993286132,183.859451293945,2047500,2020-02-21,Amgen,,,
2020-02-24 00:00:00,219.880004882812,223.990005493164,215.759994506835,217.880004882812,179.807464599609,3049600,2020-02-24,Amgen,,,
2020-02-25 00:00:00,218.080001831054,219.559997558593,209.820007324218,210.380004882812,173.618041992187,3915500,2020-02-25,Amgen,,,
2020-02-26 00:00:00,216.179992675781,216.699996948242,212.02000427246,214.539993286132,177.051071166992,3314000,2020-02-26,Amgen,,,
2020-02-27 00:00:00,214.919998168945,215.279998779296,203.220001220703,203.5,167.940185546875,4071100,2020-02-27,Amgen,,,
2020-02-28 00:00:00,198.050003051757,203.0,195.179992675781,199.729995727539,164.829010009765,5316100,2020-02-28,Amgen,,,
2020-03-02 00:00:00,199.899993896484,212.369995117187,198.710006713867,212.199996948242,175.119979858398,4245700,2020-03-02,Amgen,,,
2020-03-03 00:00:00,210.33999633789,216.160003662109,202.660003662109,204.419998168945,168.699447631835,3975100,2020-03-03,Amgen,,,
2020-03-04 00:00:00,209.529998779296,215.289993286132,207.619995117187,215.110000610351,177.521499633789,3880200,2020-03-04,Amgen,,,
2020-03-05 00:00:00,207.660003662109,216.389999389648,207.580001831054,212.119995117187,175.053939819335,3185400,2020-03-05,Amgen,,,
2020-03-06 00:00:00,203.970001220703,211.610000610351,203.820007324218,210.649993896484,173.8408203125,3100500,2020-03-06,Amgen,,,
2020-03-09 00:00:00,197.740005493164,203.619995117187,190.75,198.369995117187,163.706634521484,4065600,2020-03-09,Amgen,,,
2020-03-10 00:00:00,203.360000610351,207.100006103515,194.669998168945,206.800003051757,170.66355895996,3928700,2020-03-10,Amgen,,,
2020-03-11 00:00:00,201.0,203.919998168945,195.809997558593,198.649993896484,163.937713623046,3777000,2020-03-11,Amgen,,,
2020-03-12 00:00:00,184.630004882812,196.259994506835,181.77000427246,182.240005493164,150.395233154296,4902600,2020-03-12,Amgen,,,
2020-03-13 00:00:00,189.759994506835,203.169998168945,188.52000427246,202.100006103515,166.784851074218,6903900,2020-03-13,Amgen,,,
2020-03-16 00:00:00,184.669998168945,204.720001220703,182.960006713867,188.679992675781,155.709915161132,4932400,2020-03-16,Amgen,,,
2020-03-17 00:00:00,192.210006713867,210.910003662109,191.649993896484,207.800003051757,171.488845825195,5912800,2020-03-17,Amgen,,,
2020-03-18 00:00:00,198.559997558593,210.899993896484,196.740005493164,204.880004882812,169.0791015625,5597900,2020-03-18,Amgen,,,
2020-03-19 00:00:00,201.0,208.75,195.27000427246,198.759994506835,164.028503417968,4796500,2020-03-19,Amgen,,,
2020-03-20 00:00:00,198.889999389648,201.970001220703,186.0,188.25,155.355010986328,5726800,2020-03-20,Amgen,,,
2020-03-23 00:00:00,188.889999389648,191.960006713867,177.050003051757,185.929992675781,153.44041442871,4396600,2020-03-23,Amgen,,,
2020-03-24 00:00:00,191.470001220703,202.850006103515,190.009994506835,202.33999633789,166.98291015625,5288200,2020-03-24,Amgen,,,
2020-03-25 00:00:00,197.77000427246,201.360000610351,190.009994506835,193.139999389648,159.390548706054,5301000,2020-03-25,Amgen,,,
2020-03-26 00:00:00,193.119995117187,199.720001220703,190.5,198.490005493164,163.80564880371,5162200,2020-03-26,Amgen,,,
2020-03-27 00:00:00,194.419998168945,205.869995117187,194.009994506835,198.27000427246,163.624130249023,4119600,2020-03-27,Amgen,,,
2020-03-30 00:00:00,200.050003051757,209.449996948242,200.050003051757,208.479995727539,172.050033569335,3219000,2020-03-30,Amgen,,,
2020-03-31 00:00:00,203.490005493164,207.25,200.699996948242,202.729995727539,167.304763793945,2929000,2020-03-31,Amgen,,,
2020-04-01 00:00:00,197.559997558593,201.380004882812,194.990005493164,197.809997558593,163.244506835937,2747900,2020-04-01,Amgen,,,
2020-04-02 00:00:00,194.410003662109,209.529998779296,194.210006713867,208.880004882812,172.380096435546,3867300,2020-04-02,Amgen,,,
2020-04-03 00:00:00,207.429992675781,209.75,203.029998779296,205.410003662109,169.516479492187,2281400,2020-04-03,Amgen,,,
2020-04-06 00:00:00,212.0,212.710006713867,206.850006103515,211.580001831054,174.608322143554,3702100,2020-04-06,Amgen,,,
2020-04-07 00:00:00,213.449996948242,215.179992675781,207.330001831054,208.779998779296,172.297592163085,2447500,2020-04-07,Amgen,,,
2020-04-08 00:00:00,208.899993896484,219.820007324218,207.33999633789,219.190002441406,180.888565063476,2861500,2020-04-08,Amgen,,,
2020-04-09 00:00:00,217.399993896484,219.350006103515,215.699996948242,218.210006713867,180.079803466796,2503300,2020-04-09,Amgen,,,
2020-04-13 00:00:00,216.979995727539,219.179992675781,215.149993896484,218.27000427246,180.129302978515,2168000,2020-04-13,Amgen,,,
2020-04-14 00:00:00,221.009994506835,228.320007324218,220.25,226.800003051757,187.168762207031,3029000,2020-04-14,Amgen,,,
2020-04-15 00:00:00,224.990005493164,225.509994506835,219.309997558593,221.800003051757,183.04248046875,3107000,2020-04-15,Amgen,,,
2020-04-16 00:00:00,225.0,232.100006103515,223.220001220703,230.899993896484,190.552352905273,2617300,2020-04-16,Amgen,,,
2020-04-17 00:00:00,236.830001831054,236.990005493164,229.220001220703,234.970001220703,193.911148071289,2864200,2020-04-17,Amgen,,,
2020-04-20 00:00:00,234.199996948242,239.559997558593,232.389999389648,236.600006103515,195.256271362304,2824000,2020-04-20,Amgen,,,
2020-04-21 00:00:00,235.0,235.77000427246,229.0,230.75,190.428512573242,2672900,2020-04-21,Amgen,,,
2020-04-22 00:00:00,233.350006103515,234.0,227.58999633789,229.289993286132,189.223648071289,2845100,2020-04-22,Amgen,,,
2020-04-23 00:00:00,229.08999633789,235.649993896484,228.880004882812,232.490005493164,191.864486694335,3226400,2020-04-23,Amgen,,,
2020-04-24 00:00:00,234.039993286132,236.929992675781,230.800003051757,236.279998779296,194.992202758789,1946200,2020-04-24,Amgen,,,
2020-04-27 00:00:00,236.630004882812,243.0,235.0,242.429992675781,200.067565917968,2472600,2020-04-27,Amgen,,,
2020-04-28 00:00:00,243.0,244.949996948242,236.860000610351,237.669998168945,196.13931274414,2548900,2020-04-28,Amgen,,,
2020-04-29 00:00:00,238.899993896484,239.309997558593,235.240005493164,235.690002441406,194.505310058593,3365100,2020-04-29,Amgen,,,
2020-04-30 00:00:00,236.02000427246,240.070007324218,231.910003662109,239.220001220703,197.418487548828,5704500,2020-04-30,Amgen,,,
2020-05-01 00:00:00,233.0,237.050003051757,228.0,230.979995727539,190.618362426757,3045400,2020-05-01,Amgen,,,
2020-05-04 00:00:00,232.440002441406,232.919998168945,228.100006103515,230.910003662109,190.560562133789,2035800,2020-05-04,Amgen,,,
2020-05-05 00:00:00,231.279998779296,237.979995727539,229.169998168945,236.360000610351,195.058227539062,1975500,2020-05-05,Amgen,,,
2020-05-06 00:00:00,237.309997558593,239.679992675781,235.690002441406,236.58999633789,195.248062133789,1980500,2020-05-06,Amgen,,,
2020-05-07 00:00:00,236.899993896484,237.970001220703,232.100006103515,233.330001831054,192.557678222656,2451200,2020-05-07,Amgen,,,
2020-05-08 00:00:00,234.949996948242,235.729995727539,231.600006103515,234.820007324218,193.787353515625,1534300,2020-05-08,Amgen,,,
2020-05-11 00:00:00,233.070007324218,243.490005493164,232.509994506835,242.740005493164,200.32339477539,2163700,2020-05-11,Amgen,,,
2020-05-12 00:00:00,242.679992675781,244.5,237.050003051757,237.210006713867,195.759689331054,2241000,2020-05-12,Amgen,,,
2020-05-13 00:00:00,235.220001220703,243.940002441406,235.220001220703,236.830001831054,195.446136474609,2292700,2020-05-13,Amgen,,,
2020-05-14 00:00:00,235.949996948242,238.970001220703,233.800003051757,237.979995727539,196.39517211914,3322700,2020-05-14,Amgen,,,
2020-05-15 00:00:00,234.429992675781,240.429992675781,233.889999389648,240.199996948242,199.568969726562,3111500,2020-05-15,Amgen,,,
2020-05-18 00:00:00,243.660003662109,244.389999389648,231.800003051757,233.190002441406,193.744750976562,5631400,2020-05-18,Amgen,,,
2020-05-19 00:00:00,232.639999389648,233.440002441406,227.169998168945,227.429992675781,188.959091186523,3835800,2020-05-19,Amgen,,,
2020-05-20 00:00:00,229.27000427246,230.119995117187,225.639999389648,227.869995117187,189.324661254882,3714600,2020-05-20,Amgen,,,
2020-05-21 00:00:00,228.110000610351,228.240005493164,224.0,224.779998779296,186.757339477539,2377500,2020-05-21,Amgen,,,
2020-05-22 00:00:00,224.169998168945,226.77000427246,223.610000610351,226.429992675781,188.12825012207,2334300,2020-05-22,Amgen,,,
2020-05-26 00:00:00,227.529998779296,228.350006103515,221.729995727539,222.399993896484,184.77993774414,2397800,2020-05-26,Amgen,,,
2020-05-27 00:00:00,222.320007324218,225.130004882812,217.470001220703,224.809997558593,186.782287597656,2932100,2020-05-27,Amgen,,,
2020-05-28 00:00:00,226.259994506835,226.619995117187,222.25,224.130004882812,186.217315673828,2591000,2020-05-28,Amgen,,,
2020-05-29 00:00:00,225.0,230.570007324218,222.059997558593,229.699996948242,190.845077514648,4251200,2020-05-29,Amgen,,,
2020-06-01 00:00:00,228.889999389648,230.539993286132,225.710006713867,226.910003662109,188.527038574218,1816700,2020-06-01,Amgen,,,
2020-06-02 00:00:00,225.800003051757,226.360000610351,222.580001831054,223.720001220703,185.876632690429,3198900,2020-06-02,Amgen,,,
2020-06-03 00:00:00,223.490005493164,224.289993286132,218.25,221.0,183.616775512695,3660500,2020-06-03,Amgen,,,
2020-06-04 00:00:00,220.77000427246,223.449996948242,219.210006713867,220.880004882812,183.51708984375,2392800,2020-06-04,Amgen,,,
2020-06-05 00:00:00,219.699996948242,225.949996948242,218.199996948242,225.669998168945,187.496765136718,3714600,2020-06-05,Amgen,,,
2020-06-08 00:00:00,223.27000427246,226.25,221.75,225.75,187.563278198242,2270500,2020-06-08,Amgen,,,
2020-06-09 00:00:00,226.0,228.309997558593,224.570007324218,224.899993896484,186.857070922851,2403600,2020-06-09,Amgen,,,
2020-06-10 00:00:00,226.679992675781,229.490005493164,225.52000427246,227.119995117187,188.701522827148,2851300,2020-06-10,Amgen,,,
2020-06-11 00:00:00,228.059997558593,229.779998779296,218.669998168945,218.899993896484,181.871994018554,3900700,2020-06-11,Amgen,,,
2020-06-12 00:00:00,221.100006103515,222.350006103515,214.199996948242,217.899993896484,181.041122436523,2426600,2020-06-12,Amgen,,,
2020-06-15 00:00:00,215.809997558593,221.0,213.860000610351,219.779998779296,182.603118896484,2471800,2020-06-15,Amgen,,,
2020-06-16 00:00:00,222.830001831054,228.880004882812,222.619995117187,226.869995117187,188.49380493164,2581600,2020-06-16,Amgen,,,
2020-06-17 00:00:00,228.539993286132,228.809997558593,224.529998779296,225.970001220703,187.746063232421,2751100,2020-06-17,Amgen,,,
2020-06-18 00:00:00,226.860000610351,231.479995727539,225.679992675781,230.320007324218,191.360229492187,2469800,2020-06-18,Amgen,,,
2020-06-19 00:00:00,233.380004882812,239.070007324218,231.309997558593,238.699996948242,198.322723388671,5319500,2020-06-19,Amgen,,,
2020-06-22 00:00:00,236.309997558593,237.649993896484,233.059997558593,234.190002441406,194.575592041015,2337000,2020-06-22,Amgen,,,
2020-06-23 00:00:00,234.869995117187,239.169998168945,233.440002441406,235.75,195.871704101562,2171500,2020-06-23,Amgen,,,
2020-06-24 00:00:00,235.210006713867,237.0,231.399993896484,232.509994506835,193.179809570312,1972900,2020-06-24,Amgen,,,
2020-06-25 00:00:00,231.5,235.440002441406,230.389999389648,235.110000610351,195.339965820312,2080300,2020-06-25,Amgen,,,
2020-06-26 00:00:00,235.369995117187,236.860000610351,231.820007324218,232.83999633789,193.453948974609,3613300,2020-06-26,Amgen,,,
2020-06-29 00:00:00,233.399993896484,234.139999389648,229.979995727539,231.559997558593,192.390487670898,1938000,2020-06-29,Amgen,,,
2020-06-30 00:00:00,233.309997558593,237.320007324218,231.800003051757,235.860000610351,195.963088989257,2589000,2020-06-30,Amgen,,,
